id,device_id,record_id,bpm,accuracy,time_ms,time_iso
1345,bc2c14bd2bf7551f5633c01663847239,1345,95.0,3,1786546752500,2026-08-12T21:59:12.500
1346,bc2c14bd2bf7551f5633c01663847239,1346,94.0,3,1786546753500,2026-08-12T21:59:13.500
1347,bc2c14bd2bf7551f5633c01663847239,1347,93.0,3,1786546754500,2026-08-12T21:59:14.500
1348,bc2c14bd2bf7551f5633c01663847239,1348,92.0,3,1786546755502,2026-08-12T21:59:15.502
1349,bc2c14bd2bf7551f5633c01663847239,1349,92.0,3,1786546756501,2026-08-12T21:59:16.501
1350,bc2c14bd2bf7551f5633c01663847239,1350,92.0,3,1786546757509,2026-08-12T21:59:17.509
1351,bc2c14bd2bf7551f5633c01663847239,1351,92.0,3,1786546758510,2026-08-12T21:59:18.510
1352,bc2c14bd2bf7551f5633c01663847239,1352,92.0,3,1786546759500,2026-08-12T21:59:19.500
1353,bc2c14bd2bf7551f5633c01663847239,1353,92.0,3,1786546760510,2026-08-12T21:59:20.510
1354,bc2c14bd2bf7551f5633c01663847239,1354,93.0,3,1786546761507,2026-08-12T21:59:21.507
1355,bc2c14bd2bf7551f5633c01663847239,1355,93.0,3,1786546762506,2026-08-12T21:59:22.506
1356,bc2c14bd2bf7551f5633c01663847239,1356,92.0,3,1786546763506,2026-08-12T21:59:23.506
1357,bc2c14bd2bf7551f5633c01663847239,1357,91.0,3,1786546764506,2026-08-12T21:59:24.506
1358,bc2c14bd2bf7551f5633c01663847239,1358,91.0,3,1786546765504,2026-08-12T21:59:25.504
1359,bc2c14bd2bf7551f5633c01663847239,1359,91.0,3,1786546766503,2026-08-12T21:59:26.503
1360,bc2c14bd2bf7551f5633c01663847239,1360,92.0,3,1786546767516,2026-08-12T21:59:27.516
1361,bc2c14bd2bf7551f5633c01663847239,1361,93.0,3,1786546768505,2026-08-12T21:59:28.505
1362,bc2c14bd2bf7551f5633c01663847239,1362,93.0,3,1786546769506,2026-08-12T21:59:29.506
1363,bc2c14bd2bf7551f5633c01663847239,1363,93.0,3,1786546770504,2026-08-12T21:59:30.504
1364,bc2c14bd2bf7551f5633c01663847239,1364,92.0,3,1786546771504,2026-08-12T21:59:31.504
1365,bc2c14bd2bf7551f5633c01663847239,1365,91.0,3,1786546772516,2026-08-12T21:59:32.516
1366,bc2c14bd2bf7551f5633c01663847239,1366,91.0,3,1786546773507,2026-08-12T21:59:33.507
1367,bc2c14bd2bf7551f5633c01663847239,1367,91.0,3,1786546774506,2026-08-12T21:59:34.506
1368,bc2c14bd2bf7551f5633c01663847239,1368,92.0,3,1786546775503,2026-08-12T21:59:35.503
1369,bc2c14bd2bf7551f5633c01663847239,1369,93.0,3,1786546776508,2026-08-12T21:59:36.508
1370,bc2c14bd2bf7551f5633c01663847239,1370,94.0,3,1786546777508,2026-08-12T21:59:37.508
1371,bc2c14bd2bf7551f5633c01663847239,1371,94.0,3,1786546778516,2026-08-12T21:59:38.516
1372,bc2c14bd2bf7551f5633c01663847239,1372,94.0,3,1786546779510,2026-08-12T21:59:39.510
1373,bc2c14bd2bf7551f5633c01663847239,1373,94.0,3,1786546780503,2026-08-12T21:59:40.503
1374,bc2c14bd2bf7551f5633c01663847239,1374,93.0,3,1786546781517,2026-08-12T21:59:41.517
1375,bc2c14bd2bf7551f5633c01663847239,1375,92.0,3,1786546782508,2026-08-12T21:59:42.508
1376,bc2c14bd2bf7551f5633c01663847239,1376,91.0,3,1786546783508,2026-08-12T21:59:43.508
1377,bc2c14bd2bf7551f5633c01663847239,1377,90.0,3,1786546784509,2026-08-12T21:59:44.509
1378,bc2c14bd2bf7551f5633c01663847239,1378,89.0,3,1786546785507,2026-08-12T21:59:45.507
1379,bc2c14bd2bf7551f5633c01663847239,1379,89.0,3,1786546786507,2026-08-12T21:59:46.507
1380,bc2c14bd2bf7551f5633c01663847239,1380,89.0,3,1786546787508,2026-08-12T21:59:47.508
1381,bc2c14bd2bf7551f5633c01663847239,1381,88.0,3,1786546788508,2026-08-12T21:59:48.508
1382,bc2c14bd2bf7551f5633c01663847239,1382,88.0,3,1786546789500,2026-08-12T21:59:49.500
1383,bc2c14bd2bf7551f5633c01663847239,1383,88.0,3,1786546790510,2026-08-12T21:59:50.510
1384,bc2c14bd2bf7551f5633c01663847239,1384,89.0,3,1786546791507,2026-08-12T21:59:51.507
1385,bc2c14bd2bf7551f5633c01663847239,1385,88.0,3,1786546792507,2026-08-12T21:59:52.507
1386,bc2c14bd2bf7551f5633c01663847239,1386,89.0,3,1786546793509,2026-08-12T21:59:53.509
1387,bc2c14bd2bf7551f5633c01663847239,1387,89.0,3,1786546794510,2026-08-12T21:59:54.510
1388,bc2c14bd2bf7551f5633c01663847239,1388,89.0,3,1786546795518,2026-08-12T21:59:55.518
1389,bc2c14bd2bf7551f5633c01663847239,1389,90.0,3,1786546796507,2026-08-12T21:59:56.507
1390,bc2c14bd2bf7551f5633c01663847239,1390,90.0,3,1786546797510,2026-08-12T21:59:57.510
1391,bc2c14bd2bf7551f5633c01663847239,1391,90.0,3,1786546798509,2026-08-12T21:59:58.509
1392,bc2c14bd2bf7551f5633c01663847239,1392,91.0,3,1786546799510,2026-08-12T21:59:59.510
1393,bc2c14bd2bf7551f5633c01663847239,1393,92.0,3,1786546800501,2026-08-12T22:00:00.501
1394,bc2c14bd2bf7551f5633c01663847239,1394,92.0,3,1786546801501,2026-08-12T22:00:01.501
1395,bc2c14bd2bf7551f5633c01663847239,1395,92.0,3,1786546802506,2026-08-12T22:00:02.506
1396,bc2c14bd2bf7551f5633c01663847239,1396,92.0,3,1786546803505,2026-08-12T22:00:03.505
1397,bc2c14bd2bf7551f5633c01663847239,1397,93.0,3,1786546804508,2026-08-12T22:00:04.508
1398,bc2c14bd2bf7551f5633c01663847239,1398,93.0,3,1786546805503,2026-08-12T22:00:05.503
1399,bc2c14bd2bf7551f5633c01663847239,1399,93.0,3,1786546806500,2026-08-12T22:00:06.500
1400,bc2c14bd2bf7551f5633c01663847239,1400,93.0,3,1786546807502,2026-08-12T22:00:07.502
1401,bc2c14bd2bf7551f5633c01663847239,1401,93.0,3,1786546808500,2026-08-12T22:00:08.500
1402,bc2c14bd2bf7551f5633c01663847239,1402,94.0,3,1786546809501,2026-08-12T22:00:09.501
1403,bc2c14bd2bf7551f5633c01663847239,1403,94.0,3,1786546810501,2026-08-12T22:00:10.501
1404,bc2c14bd2bf7551f5633c01663847239,1404,95.0,3,1786546811500,2026-08-12T22:00:11.500
1405,bc2c14bd2bf7551f5633c01663847239,1405,95.0,3,1786546812500,2026-08-12T22:00:12.500
1406,bc2c14bd2bf7551f5633c01663847239,1406,94.0,3,1786546813500,2026-08-12T22:00:13.500
1407,bc2c14bd2bf7551f5633c01663847239,1407,94.0,3,1786546814500,2026-08-12T22:00:14.500
1408,bc2c14bd2bf7551f5633c01663847239,1408,94.0,3,1786546815501,2026-08-12T22:00:15.501
1409,bc2c14bd2bf7551f5633c01663847239,1409,94.0,3,1786546816502,2026-08-12T22:00:16.502
1410,bc2c14bd2bf7551f5633c01663847239,1410,94.0,3,1786546817503,2026-08-12T22:00:17.503
1411,bc2c14bd2bf7551f5633c01663847239,1411,95.0,3,1786546818500,2026-08-12T22:00:18.500
1412,bc2c14bd2bf7551f5633c01663847239,1412,95.0,3,1786546819500,2026-08-12T22:00:19.500
1413,bc2c14bd2bf7551f5633c01663847239,1413,95.0,3,1786546820500,2026-08-12T22:00:20.500
1414,bc2c14bd2bf7551f5633c01663847239,1414,95.0,3,1786546821500,2026-08-12T22:00:21.500
1415,bc2c14bd2bf7551f5633c01663847239,1415,95.0,3,1786546822500,2026-08-12T22:00:22.500
1416,bc2c14bd2bf7551f5633c01663847239,1416,95.0,3,1786546823502,2026-08-12T22:00:23.502
1417,bc2c14bd2bf7551f5633c01663847239,1417,94.0,3,1786546824500,2026-08-12T22:00:24.500
1418,bc2c14bd2bf7551f5633c01663847239,1418,93.0,3,1786546825500,2026-08-12T22:00:25.500
1419,bc2c14bd2bf7551f5633c01663847239,1419,93.0,3,1786546826500,2026-08-12T22:00:26.500
1420,bc2c14bd2bf7551f5633c01663847239,1420,92.0,3,1786546827500,2026-08-12T22:00:27.500
1421,bc2c14bd2bf7551f5633c01663847239,1421,92.0,3,1786546828501,2026-08-12T22:00:28.501
1422,bc2c14bd2bf7551f5633c01663847239,1422,91.0,3,1786546829502,2026-08-12T22:00:29.502
1423,bc2c14bd2bf7551f5633c01663847239,1423,91.0,3,1786546830521,2026-08-12T22:00:30.521
1424,bc2c14bd2bf7551f5633c01663847239,1424,91.0,3,1786546831505,2026-08-12T22:00:31.505
1425,bc2c14bd2bf7551f5633c01663847239,1425,91.0,3,1786546832505,2026-08-12T22:00:32.505
1426,bc2c14bd2bf7551f5633c01663847239,1426,91.0,3,1786546833500,2026-08-12T22:00:33.500
1427,bc2c14bd2bf7551f5633c01663847239,1427,92.0,3,1786546834500,2026-08-12T22:00:34.500
1428,bc2c14bd2bf7551f5633c01663847239,1428,93.0,3,1786546835500,2026-08-12T22:00:35.500
1429,bc2c14bd2bf7551f5633c01663847239,1429,94.0,3,1786546836500,2026-08-12T22:00:36.500
1430,bc2c14bd2bf7551f5633c01663847239,1430,93.0,3,1786546837501,2026-08-12T22:00:37.501
1431,bc2c14bd2bf7551f5633c01663847239,1431,93.0,3,1786546838500,2026-08-12T22:00:38.500
1432,bc2c14bd2bf7551f5633c01663847239,1432,92.0,3,1786546839501,2026-08-12T22:00:39.501
1433,bc2c14bd2bf7551f5633c01663847239,1433,91.0,3,1786546840500,2026-08-12T22:00:40.500
1434,bc2c14bd2bf7551f5633c01663847239,1434,90.0,3,1786546841500,2026-08-12T22:00:41.500
1435,bc2c14bd2bf7551f5633c01663847239,1435,90.0,3,1786546842500,2026-08-12T22:00:42.500
