id,bpm,accuracy,time_ms,time_iso
13952,86.0,3,1782213419812,2026-06-23T18:16:59.812
13953,86.0,3,1782213420812,2026-06-23T18:17:00.812
13954,89.0,3,1782213421812,2026-06-23T18:17:01.812
13955,91.0,3,1782213422812,2026-06-23T18:17:02.812
13956,93.0,3,1782213423812,2026-06-23T18:17:03.812
13957,93.0,3,1782213424812,2026-06-23T18:17:04.812
13958,94.0,3,1782213425812,2026-06-23T18:17:05.812
13959,93.0,3,1782213426812,2026-06-23T18:17:06.812
13960,93.0,3,1782213427815,2026-06-23T18:17:07.815
13961,93.0,3,1782213428815,2026-06-23T18:17:08.815
13962,92.0,3,1782213429815,2026-06-23T18:17:09.815
13963,93.0,3,1782213430815,2026-06-23T18:17:10.815
13964,95.0,3,1782213431815,2026-06-23T18:17:11.815
13965,95.0,3,1782213432814,2026-06-23T18:17:12.814
13966,95.0,3,1782213433815,2026-06-23T18:17:13.815
13967,96.0,3,1782213434815,2026-06-23T18:17:14.815
13968,97.0,3,1782213435815,2026-06-23T18:17:15.815
13969,101.0,3,1782213436815,2026-06-23T18:17:16.815
13970,102.0,3,1782213437815,2026-06-23T18:17:17.815
13971,103.0,3,1782213438815,2026-06-23T18:17:18.815
13972,102.0,3,1782213439815,2026-06-23T18:17:19.815
13973,102.0,3,1782213440815,2026-06-23T18:17:20.815
13974,102.0,3,1782213441815,2026-06-23T18:17:21.815
13975,102.0,3,1782213442815,2026-06-23T18:17:22.815
13976,100.0,3,1782213443815,2026-06-23T18:17:23.815
13977,98.0,3,1782213444815,2026-06-23T18:17:24.815
13978,97.0,3,1782213445815,2026-06-23T18:17:25.815
13979,97.0,3,1782213446815,2026-06-23T18:17:26.815
13980,97.0,3,1782213447815,2026-06-23T18:17:27.815
13981,97.0,3,1782213448815,2026-06-23T18:17:28.815
13982,97.0,3,1782213449815,2026-06-23T18:17:29.815
13983,97.0,3,1782213450815,2026-06-23T18:17:30.815
13984,97.0,3,1782213451815,2026-06-23T18:17:31.815
13985,95.0,3,1782213452815,2026-06-23T18:17:32.815
13986,95.0,-1,1782213453815,2026-06-23T18:17:33.815
13987,92.0,3,1782213454815,2026-06-23T18:17:34.815
13988,91.0,3,1782213455815,2026-06-23T18:17:35.815
13989,88.0,3,1782213456815,2026-06-23T18:17:36.815
13990,90.0,3,1782213457815,2026-06-23T18:17:37.815
13991,91.0,3,1782213458813,2026-06-23T18:17:38.813
13992,90.0,3,1782213459812,2026-06-23T18:17:39.812
13993,91.0,3,1782213460812,2026-06-23T18:17:40.812
13994,91.0,3,1782213461812,2026-06-23T18:17:41.812
13995,93.0,3,1782213462814,2026-06-23T18:17:42.814
13996,92.0,3,1782213463812,2026-06-23T18:17:43.812
13997,94.0,3,1782213464812,2026-06-23T18:17:44.812
13998,94.0,3,1782213465814,2026-06-23T18:17:45.814
13999,96.0,3,1782213466812,2026-06-23T18:17:46.812
14000,96.0,3,1782213467815,2026-06-23T18:17:47.815
14001,97.0,3,1782213468815,2026-06-23T18:17:48.815
14002,97.0,3,1782213469815,2026-06-23T18:17:49.815
14003,98.0,3,1782213470815,2026-06-23T18:17:50.815
14004,99.0,3,1782213471812,2026-06-23T18:17:51.812
14005,100.0,3,1782213472815,2026-06-23T18:17:52.815
14006,100.0,3,1782213473815,2026-06-23T18:17:53.815
14007,101.0,3,1782213474816,2026-06-23T18:17:54.816
14008,100.0,3,1782213475814,2026-06-23T18:17:55.814
14009,98.0,3,1782213476812,2026-06-23T18:17:56.812
14010,98.0,3,1782213477815,2026-06-23T18:17:57.815
14011,97.0,3,1782213478815,2026-06-23T18:17:58.815
14012,99.0,3,1782213479815,2026-06-23T18:17:59.815
14013,99.0,3,1782213480815,2026-06-23T18:18:00.815
14014,98.0,3,1782213481817,2026-06-23T18:18:01.817
14015,97.0,3,1782213482815,2026-06-23T18:18:02.815
14016,94.0,3,1782213483815,2026-06-23T18:18:03.815
14017,92.0,3,1782213484815,2026-06-23T18:18:04.815
14018,87.0,3,1782213485815,2026-06-23T18:18:05.815
14019,83.0,3,1782213486814,2026-06-23T18:18:06.814
14020,79.0,3,1782213487815,2026-06-23T18:18:07.815
14021,79.0,3,1782213488815,2026-06-23T18:18:08.815
14022,78.0,3,1782213489815,2026-06-23T18:18:09.815
14023,77.0,3,1782213490815,2026-06-23T18:18:10.815
14024,77.0,3,1782213491815,2026-06-23T18:18:11.815
14025,78.0,3,1782213492815,2026-06-23T18:18:12.815
14026,78.0,3,1782213493815,2026-06-23T18:18:13.815
14027,79.0,3,1782213494815,2026-06-23T18:18:14.815
14028,79.0,3,1782213495815,2026-06-23T18:18:15.815
14029,78.0,3,1782213496815,2026-06-23T18:18:16.815
14030,78.0,3,1782213497815,2026-06-23T18:18:17.815
14031,78.0,3,1782213498815,2026-06-23T18:18:18.815
14032,79.0,3,1782213499814,2026-06-23T18:18:19.814
14033,79.0,3,1782213500815,2026-06-23T18:18:20.815
14034,79.0,3,1782213501815,2026-06-23T18:18:21.815
14035,78.0,3,1782213502815,2026-06-23T18:18:22.815
14036,77.0,3,1782213503815,2026-06-23T18:18:23.815
14037,76.0,3,1782213504815,2026-06-23T18:18:24.815
14038,77.0,3,1782213505815,2026-06-23T18:18:25.815
14039,76.0,3,1782213506815,2026-06-23T18:18:26.815
14040,77.0,3,1782213507814,2026-06-23T18:18:27.814
14041,78.0,3,1782213508814,2026-06-23T18:18:28.814
14042,78.0,3,1782213509815,2026-06-23T18:18:29.815
14043,79.0,3,1782213510815,2026-06-23T18:18:30.815
14044,81.0,3,1782213511815,2026-06-23T18:18:31.815
14045,82.0,3,1782213512815,2026-06-23T18:18:32.815
14046,83.0,3,1782213513815,2026-06-23T18:18:33.815
14047,83.0,3,1782213514815,2026-06-23T18:18:34.815
14048,83.0,3,1782213515814,2026-06-23T18:18:35.814
14049,84.0,3,1782213516815,2026-06-23T18:18:36.815
14050,83.0,3,1782213517815,2026-06-23T18:18:37.815
14051,85.0,3,1782213518815,2026-06-23T18:18:38.815
14052,86.0,3,1782213519814,2026-06-23T18:18:39.814
14053,84.0,3,1782213520812,2026-06-23T18:18:40.812
14054,84.0,3,1782213521812,2026-06-23T18:18:41.812
14055,83.0,3,1782213522812,2026-06-23T18:18:42.812
14056,85.0,3,1782213523814,2026-06-23T18:18:43.814
14057,85.0,3,1782213524815,2026-06-23T18:18:44.815
14058,85.0,3,1782213525815,2026-06-23T18:18:45.815
14059,86.0,3,1782213526815,2026-06-23T18:18:46.815
14060,85.0,3,1782213527815,2026-06-23T18:18:47.815
14061,84.0,3,1782213528814,2026-06-23T18:18:48.814
14062,83.0,3,1782213529815,2026-06-23T18:18:49.815
14063,83.0,3,1782213530815,2026-06-23T18:18:50.815
14064,82.0,3,1782213531815,2026-06-23T18:18:51.815
14065,82.0,3,1782213532815,2026-06-23T18:18:52.815
14066,81.0,3,1782213533815,2026-06-23T18:18:53.815
14067,80.0,3,1782213534815,2026-06-23T18:18:54.815
14068,79.0,3,1782213535815,2026-06-23T18:18:55.815
14069,78.0,3,1782213536815,2026-06-23T18:18:56.815
14070,77.0,3,1782213537815,2026-06-23T18:18:57.815
14071,76.0,3,1782213538815,2026-06-23T18:18:58.815
14072,75.0,3,1782213539815,2026-06-23T18:18:59.815
14073,74.0,3,1782213540814,2026-06-23T18:19:00.814
14074,73.0,3,1782213541815,2026-06-23T18:19:01.815
14075,72.0,3,1782213542814,2026-06-23T18:19:02.814
14076,72.0,3,1782213543814,2026-06-23T18:19:03.814
14077,73.0,3,1782213544814,2026-06-23T18:19:04.814
14078,74.0,3,1782213545814,2026-06-23T18:19:05.814
14079,75.0,3,1782213546814,2026-06-23T18:19:06.814
14080,75.0,3,1782213547815,2026-06-23T18:19:07.815
14081,76.0,3,1782213548815,2026-06-23T18:19:08.815
14082,76.0,3,1782213549815,2026-06-23T18:19:09.815
14083,75.0,3,1782213550812,2026-06-23T18:19:10.812
14084,75.0,3,1782213551812,2026-06-23T18:19:11.812
14085,76.0,3,1782213552813,2026-06-23T18:19:12.813
14086,76.0,3,1782213553815,2026-06-23T18:19:13.815
14087,76.0,3,1782213554815,2026-06-23T18:19:14.815
14088,76.0,3,1782213555815,2026-06-23T18:19:15.815
14089,76.0,3,1782213556815,2026-06-23T18:19:16.815
14090,77.0,3,1782213557815,2026-06-23T18:19:17.815
14091,78.0,3,1782213558815,2026-06-23T18:19:18.815
14092,78.0,3,1782213559815,2026-06-23T18:19:19.815
14093,79.0,3,1782213560815,2026-06-23T18:19:20.815
14094,78.0,3,1782213561815,2026-06-23T18:19:21.815
14095,78.0,3,1782213562815,2026-06-23T18:19:22.815
14096,77.0,3,1782213563815,2026-06-23T18:19:23.815
14097,76.0,3,1782213564814,2026-06-23T18:19:24.814
14098,75.0,3,1782213565815,2026-06-23T18:19:25.815
14099,74.0,3,1782213566815,2026-06-23T18:19:26.815
14100,74.0,3,1782213567814,2026-06-23T18:19:27.814
14101,74.0,3,1782213568815,2026-06-23T18:19:28.815
14102,73.0,3,1782213569814,2026-06-23T18:19:29.814
14103,72.0,3,1782213570813,2026-06-23T18:19:30.813
14104,72.0,3,1782213571815,2026-06-23T18:19:31.815
14105,72.0,3,1782213572814,2026-06-23T18:19:32.814
14106,72.0,3,1782213573815,2026-06-23T18:19:33.815
14107,72.0,3,1782213574814,2026-06-23T18:19:34.814
14108,73.0,3,1782213575815,2026-06-23T18:19:35.815
14109,73.0,3,1782213576814,2026-06-23T18:19:36.814
14110,73.0,3,1782213577815,2026-06-23T18:19:37.815
14111,73.0,3,1782213578816,2026-06-23T18:19:38.816
14112,72.0,3,1782213579815,2026-06-23T18:19:39.815
14113,72.0,3,1782213580815,2026-06-23T18:19:40.815
14114,71.0,3,1782213581815,2026-06-23T18:19:41.815
14115,71.0,3,1782213582815,2026-06-23T18:19:42.815
14116,71.0,3,1782213583815,2026-06-23T18:19:43.815
14117,71.0,3,1782213584815,2026-06-23T18:19:44.815
14118,71.0,3,1782213585815,2026-06-23T18:19:45.815
14119,71.0,-1,1782213586815,2026-06-23T18:19:46.815
14120,72.0,3,1782213587815,2026-06-23T18:19:47.815
14121,72.0,-1,1782213588815,2026-06-23T18:19:48.815
14122,72.0,3,1782213589816,2026-06-23T18:19:49.816
14123,72.0,3,1782213590815,2026-06-23T18:19:50.815
14124,71.0,3,1782213591815,2026-06-23T18:19:51.815
14125,71.0,3,1782213592815,2026-06-23T18:19:52.815
14126,71.0,3,1782213593815,2026-06-23T18:19:53.815
14127,73.0,3,1782213594815,2026-06-23T18:19:54.815
14128,74.0,3,1782213595815,2026-06-23T18:19:55.815
14129,74.0,3,1782213596815,2026-06-23T18:19:56.815
14130,73.0,3,1782213597815,2026-06-23T18:19:57.815
14131,72.0,3,1782213598815,2026-06-23T18:19:58.815
14132,74.0,3,1782213599814,2026-06-23T18:19:59.814
14133,74.0,3,1782213600815,2026-06-23T18:20:00.815
14134,77.0,3,1782213601814,2026-06-23T18:20:01.814
14135,76.0,3,1782213602812,2026-06-23T18:20:02.812
14136,76.0,3,1782213603817,2026-06-23T18:20:03.817
14137,76.0,3,1782213604817,2026-06-23T18:20:04.817
14138,78.0,3,1782213605816,2026-06-23T18:20:05.816
14139,79.0,3,1782213606812,2026-06-23T18:20:06.812
14140,78.0,3,1782213607812,2026-06-23T18:20:07.812
14141,78.0,3,1782213608812,2026-06-23T18:20:08.812
14142,78.0,3,1782213609812,2026-06-23T18:20:09.812
14143,77.0,3,1782213610813,2026-06-23T18:20:10.813
14144,77.0,3,1782213611814,2026-06-23T18:20:11.814
14145,78.0,3,1782213612813,2026-06-23T18:20:12.813
14146,78.0,3,1782213613812,2026-06-23T18:20:13.812
14147,78.0,3,1782213614812,2026-06-23T18:20:14.812
14148,77.0,3,1782213615812,2026-06-23T18:20:15.812
14149,79.0,3,1782213616812,2026-06-23T18:20:16.812
14150,80.0,3,1782213617812,2026-06-23T18:20:17.812
14151,79.0,3,1782213618815,2026-06-23T18:20:18.815
14152,77.0,3,1782213619815,2026-06-23T18:20:19.815
14153,78.0,3,1782213620815,2026-06-23T18:20:20.815
14154,79.0,3,1782213621815,2026-06-23T18:20:21.815
14155,79.0,3,1782213622815,2026-06-23T18:20:22.815
14156,81.0,3,1782213623815,2026-06-23T18:20:23.815
14157,82.0,3,1782213624815,2026-06-23T18:20:24.815
14158,85.0,3,1782213625814,2026-06-23T18:20:25.814
14159,86.0,3,1782213626815,2026-06-23T18:20:26.815
14160,87.0,3,1782213627815,2026-06-23T18:20:27.815
14161,88.0,3,1782213628815,2026-06-23T18:20:28.815
14162,89.0,3,1782213629815,2026-06-23T18:20:29.815
14163,90.0,3,1782213630815,2026-06-23T18:20:30.815
14164,89.0,3,1782213631815,2026-06-23T18:20:31.815
14165,91.0,3,1782213632815,2026-06-23T18:20:32.815
14166,92.0,3,1782213633815,2026-06-23T18:20:33.815
14167,91.0,3,1782213634814,2026-06-23T18:20:34.814
14168,92.0,3,1782213635815,2026-06-23T18:20:35.815
14169,93.0,3,1782213636815,2026-06-23T18:20:36.815
14170,92.0,3,1782213637815,2026-06-23T18:20:37.815
14171,88.0,3,1782213638815,2026-06-23T18:20:38.815
14172,87.0,3,1782213639815,2026-06-23T18:20:39.815
14173,86.0,3,1782213640815,2026-06-23T18:20:40.815
14174,85.0,3,1782213641815,2026-06-23T18:20:41.815
14175,86.0,3,1782213642815,2026-06-23T18:20:42.815
14176,85.0,3,1782213643815,2026-06-23T18:20:43.815
14177,85.0,3,1782213644815,2026-06-23T18:20:44.815
14178,85.0,3,1782213645815,2026-06-23T18:20:45.815
14179,84.0,3,1782213646815,2026-06-23T18:20:46.815
14180,84.0,3,1782213647815,2026-06-23T18:20:47.815
14181,85.0,3,1782213648815,2026-06-23T18:20:48.815
14182,86.0,3,1782213649814,2026-06-23T18:20:49.814
14183,85.0,3,1782213650815,2026-06-23T18:20:50.815
14184,85.0,3,1782213651815,2026-06-23T18:20:51.815
14185,85.0,3,1782213652815,2026-06-23T18:20:52.815
14186,85.0,3,1782213653815,2026-06-23T18:20:53.815
14187,84.0,3,1782213654815,2026-06-23T18:20:54.815
14188,84.0,3,1782213655815,2026-06-23T18:20:55.815
14189,84.0,3,1782213656815,2026-06-23T18:20:56.815
14190,84.0,3,1782213657815,2026-06-23T18:20:57.815
14191,83.0,3,1782213658815,2026-06-23T18:20:58.815
14192,83.0,3,1782213659815,2026-06-23T18:20:59.815
14193,82.0,3,1782213660815,2026-06-23T18:21:00.815
14194,82.0,3,1782213661815,2026-06-23T18:21:01.815
14195,82.0,3,1782213662815,2026-06-23T18:21:02.815
14196,83.0,3,1782213663815,2026-06-23T18:21:03.815
14197,84.0,3,1782213664815,2026-06-23T18:21:04.815
14198,84.0,-1,1782213665815,2026-06-23T18:21:05.815
14199,83.0,3,1782213666815,2026-06-23T18:21:06.815
14200,83.0,3,1782213667814,2026-06-23T18:21:07.814
14201,83.0,-1,1782213668815,2026-06-23T18:21:08.815
14202,83.0,3,1782213669813,2026-06-23T18:21:09.813
14203,83.0,3,1782213670815,2026-06-23T18:21:10.815
14204,83.0,3,1782213671815,2026-06-23T18:21:11.815
14205,85.0,3,1782213672815,2026-06-23T18:21:12.815
14206,85.0,3,1782213673815,2026-06-23T18:21:13.815
14207,85.0,3,1782213674815,2026-06-23T18:21:14.815
14208,85.0,3,1782213675815,2026-06-23T18:21:15.815
14209,85.0,3,1782213676815,2026-06-23T18:21:16.815
14210,84.0,3,1782213677812,2026-06-23T18:21:17.812
14211,84.0,3,1782213678815,2026-06-23T18:21:18.815
14212,83.0,3,1782213679815,2026-06-23T18:21:19.815
14213,82.0,3,1782213680815,2026-06-23T18:21:20.815
14214,83.0,3,1782213681815,2026-06-23T18:21:21.815
14215,83.0,3,1782213682812,2026-06-23T18:21:22.812
14216,85.0,3,1782213683815,2026-06-23T18:21:23.815
14217,86.0,3,1782213684815,2026-06-23T18:21:24.815
14218,88.0,3,1782213685814,2026-06-23T18:21:25.814
14219,90.0,3,1782213686815,2026-06-23T18:21:26.815
14220,90.0,3,1782213687812,2026-06-23T18:21:27.812
14221,90.0,3,1782213688815,2026-06-23T18:21:28.815
14222,89.0,3,1782213689815,2026-06-23T18:21:29.815
14223,88.0,3,1782213690816,2026-06-23T18:21:30.816
14224,87.0,3,1782213691815,2026-06-23T18:21:31.815
14225,86.0,3,1782213692814,2026-06-23T18:21:32.814
14226,86.0,3,1782213693815,2026-06-23T18:21:33.815
14227,85.0,3,1782213694814,2026-06-23T18:21:34.814
14228,84.0,3,1782213695815,2026-06-23T18:21:35.815
14229,86.0,3,1782213696815,2026-06-23T18:21:36.815
14230,87.0,3,1782213697815,2026-06-23T18:21:37.815
14231,87.0,3,1782213698815,2026-06-23T18:21:38.815
14232,88.0,3,1782213699815,2026-06-23T18:21:39.815
14233,90.0,3,1782213700815,2026-06-23T18:21:40.815
14234,92.0,3,1782213701815,2026-06-23T18:21:41.815
14235,91.0,3,1782213702815,2026-06-23T18:21:42.815
14236,89.0,3,1782213703815,2026-06-23T18:21:43.815
14237,88.0,3,1782213704814,2026-06-23T18:21:44.814
14238,87.0,3,1782213705814,2026-06-23T18:21:45.814
14239,86.0,3,1782213706813,2026-06-23T18:21:46.813
14240,84.0,3,1782213707813,2026-06-23T18:21:47.813
14241,83.0,3,1782213708813,2026-06-23T18:21:48.813
14242,82.0,3,1782213709815,2026-06-23T18:21:49.815
14243,81.0,3,1782213710815,2026-06-23T18:21:50.815
14244,81.0,3,1782213711815,2026-06-23T18:21:51.815
14245,81.0,3,1782213712815,2026-06-23T18:21:52.815
14246,82.0,3,1782213713814,2026-06-23T18:21:53.814
14247,82.0,3,1782213714815,2026-06-23T18:21:54.815
14248,81.0,3,1782213715815,2026-06-23T18:21:55.815
14249,81.0,3,1782213716815,2026-06-23T18:21:56.815
14250,81.0,3,1782213717815,2026-06-23T18:21:57.815
14251,81.0,3,1782213718815,2026-06-23T18:21:58.815
14252,80.0,3,1782213719815,2026-06-23T18:21:59.815
14253,79.0,3,1782213720815,2026-06-23T18:22:00.815
14254,78.0,3,1782213721820,2026-06-23T18:22:01.820
14255,76.0,3,1782213722815,2026-06-23T18:22:02.815
14256,75.0,3,1782213723815,2026-06-23T18:22:03.815
14257,75.0,3,1782213724815,2026-06-23T18:22:04.815
14258,75.0,3,1782213725815,2026-06-23T18:22:05.815
14259,75.0,3,1782213726814,2026-06-23T18:22:06.814
14260,76.0,3,1782213727815,2026-06-23T18:22:07.815
14261,76.0,3,1782213728815,2026-06-23T18:22:08.815
14262,75.0,3,1782213729815,2026-06-23T18:22:09.815
14263,74.0,3,1782213730815,2026-06-23T18:22:10.815
14264,73.0,3,1782213731814,2026-06-23T18:22:11.814
14265,73.0,3,1782213732815,2026-06-23T18:22:12.815
14266,72.0,3,1782213733815,2026-06-23T18:22:13.815
14267,74.0,3,1782213734815,2026-06-23T18:22:14.815
14268,74.0,3,1782213735815,2026-06-23T18:22:15.815
14269,76.0,3,1782213736814,2026-06-23T18:22:16.814
14270,77.0,3,1782213737815,2026-06-23T18:22:17.815
14271,77.0,3,1782213738815,2026-06-23T18:22:18.815
14272,77.0,3,1782213739812,2026-06-23T18:22:19.812
14273,76.0,3,1782213740812,2026-06-23T18:22:20.812
14274,76.0,3,1782213741815,2026-06-23T18:22:21.815
14275,76.0,3,1782213742815,2026-06-23T18:22:22.815
14276,76.0,3,1782213743815,2026-06-23T18:22:23.815
14277,75.0,3,1782213744815,2026-06-23T18:22:24.815
14278,75.0,3,1782213745815,2026-06-23T18:22:25.815
14279,75.0,3,1782213746815,2026-06-23T18:22:26.815
14280,75.0,3,1782213747815,2026-06-23T18:22:27.815
14281,75.0,3,1782213748815,2026-06-23T18:22:28.815
14282,75.0,3,1782213749815,2026-06-23T18:22:29.815
14283,75.0,3,1782213750815,2026-06-23T18:22:30.815
14284,75.0,3,1782213751815,2026-06-23T18:22:31.815
14285,75.0,3,1782213752815,2026-06-23T18:22:32.815
14286,75.0,3,1782213753815,2026-06-23T18:22:33.815
14287,74.0,3,1782213754815,2026-06-23T18:22:34.815
14288,74.0,3,1782213755815,2026-06-23T18:22:35.815
14289,74.0,3,1782213756815,2026-06-23T18:22:36.815
14290,73.0,3,1782213757815,2026-06-23T18:22:37.815
14291,72.0,3,1782213758815,2026-06-23T18:22:38.815
14292,72.0,3,1782213759815,2026-06-23T18:22:39.815
14293,73.0,3,1782213760815,2026-06-23T18:22:40.815
14294,74.0,3,1782213761813,2026-06-23T18:22:41.813
14295,73.0,3,1782213762812,2026-06-23T18:22:42.812
14296,72.0,3,1782213763812,2026-06-23T18:22:43.812
14297,73.0,3,1782213764812,2026-06-23T18:22:44.812
14298,74.0,3,1782213765813,2026-06-23T18:22:45.813
14299,75.0,3,1782213766812,2026-06-23T18:22:46.812
14300,74.0,3,1782213767812,2026-06-23T18:22:47.812
14301,74.0,3,1782213768814,2026-06-23T18:22:48.814
14302,73.0,3,1782213769815,2026-06-23T18:22:49.815
14303,74.0,3,1782213770815,2026-06-23T18:22:50.815
14304,74.0,3,1782213771815,2026-06-23T18:22:51.815
14305,74.0,3,1782213772815,2026-06-23T18:22:52.815
14306,74.0,3,1782213773815,2026-06-23T18:22:53.815
14307,76.0,3,1782213774815,2026-06-23T18:22:54.815
14308,75.0,3,1782213775812,2026-06-23T18:22:55.812
14309,76.0,3,1782213776812,2026-06-23T18:22:56.812
14310,76.0,3,1782213777812,2026-06-23T18:22:57.812
14311,76.0,3,1782213778812,2026-06-23T18:22:58.812
14312,75.0,3,1782213779812,2026-06-23T18:22:59.812
14313,76.0,3,1782213780812,2026-06-23T18:23:00.812
14314,76.0,3,1782213781812,2026-06-23T18:23:01.812
14315,76.0,3,1782213782814,2026-06-23T18:23:02.814
14316,78.0,3,1782213783815,2026-06-23T18:23:03.815
14317,78.0,3,1782213784815,2026-06-23T18:23:04.815
14318,77.0,3,1782213785815,2026-06-23T18:23:05.815
14319,76.0,3,1782213786815,2026-06-23T18:23:06.815
14320,76.0,3,1782213787815,2026-06-23T18:23:07.815
14321,75.0,3,1782213788812,2026-06-23T18:23:08.812
14322,74.0,3,1782213789818,2026-06-23T18:23:09.818
14323,75.0,3,1782213790812,2026-06-23T18:23:10.812
14324,76.0,3,1782213791812,2026-06-23T18:23:11.812
14325,75.0,3,1782213792813,2026-06-23T18:23:12.813
14326,74.0,3,1782213793812,2026-06-23T18:23:13.812
14327,74.0,3,1782213794812,2026-06-23T18:23:14.812
14328,74.0,3,1782213795812,2026-06-23T18:23:15.812
14329,74.0,3,1782213796815,2026-06-23T18:23:16.815
14330,77.0,3,1782213797815,2026-06-23T18:23:17.815
14331,78.0,3,1782213798814,2026-06-23T18:23:18.814
14332,80.0,3,1782213799814,2026-06-23T18:23:19.814
14333,79.0,3,1782213800815,2026-06-23T18:23:20.815
14334,78.0,3,1782213801815,2026-06-23T18:23:21.815
14335,77.0,3,1782213802815,2026-06-23T18:23:22.815
14336,76.0,3,1782213803814,2026-06-23T18:23:23.814
14337,75.0,3,1782213804815,2026-06-23T18:23:24.815
14338,75.0,3,1782213805815,2026-06-23T18:23:25.815
14339,75.0,3,1782213806815,2026-06-23T18:23:26.815
14340,75.0,3,1782213807815,2026-06-23T18:23:27.815
14341,75.0,3,1782213808815,2026-06-23T18:23:28.815
14342,75.0,3,1782213809814,2026-06-23T18:23:29.814
14343,75.0,3,1782213810815,2026-06-23T18:23:30.815
14344,75.0,3,1782213811815,2026-06-23T18:23:31.815
14345,75.0,3,1782213812815,2026-06-23T18:23:32.815
14346,75.0,3,1782213813815,2026-06-23T18:23:33.815
14347,75.0,3,1782213814815,2026-06-23T18:23:34.815
14348,75.0,3,1782213815815,2026-06-23T18:23:35.815
14349,74.0,3,1782213816815,2026-06-23T18:23:36.815
14350,74.0,3,1782213817815,2026-06-23T18:23:37.815
14351,75.0,3,1782213818815,2026-06-23T18:23:38.815
14352,76.0,3,1782213819815,2026-06-23T18:23:39.815
14353,77.0,3,1782213820815,2026-06-23T18:23:40.815
14354,78.0,3,1782213821815,2026-06-23T18:23:41.815
14355,79.0,3,1782213822815,2026-06-23T18:23:42.815
14356,78.0,3,1782213823815,2026-06-23T18:23:43.815
14357,78.0,3,1782213824815,2026-06-23T18:23:44.815
14358,79.0,3,1782213825815,2026-06-23T18:23:45.815
14359,80.0,3,1782213826815,2026-06-23T18:23:46.815
14360,79.0,3,1782213827815,2026-06-23T18:23:47.815
14361,79.0,3,1782213828815,2026-06-23T18:23:48.815
14362,79.0,3,1782213829814,2026-06-23T18:23:49.814
14363,79.0,3,1782213830815,2026-06-23T18:23:50.815
14364,79.0,3,1782213831815,2026-06-23T18:23:51.815
14365,78.0,3,1782213832815,2026-06-23T18:23:52.815
14366,77.0,3,1782213833815,2026-06-23T18:23:53.815
14367,78.0,3,1782213834815,2026-06-23T18:23:54.815
14368,79.0,3,1782213835815,2026-06-23T18:23:55.815
