id,bpm,accuracy,time_ms,time_iso,synced
4116,98.0,-1,1782200703144,2026-06-23T14:45:03.144,1
4117,98.0,-1,1782200704144,2026-06-23T14:45:04.144,1
4118,98.0,-1,1782200705144,2026-06-23T14:45:05.144,1
4119,98.0,-1,1782200706144,2026-06-23T14:45:06.144,1
4120,98.0,-1,1782200707144,2026-06-23T14:45:07.144,1
4121,98.0,-1,1782200708144,2026-06-23T14:45:08.144,1
4122,98.0,-1,1782200709144,2026-06-23T14:45:09.144,1
4123,98.0,-1,1782200710143,2026-06-23T14:45:10.143,1
4124,98.0,-1,1782200711144,2026-06-23T14:45:11.144,1
4125,98.0,-1,1782200712144,2026-06-23T14:45:12.144,1
4126,98.0,-1,1782200713144,2026-06-23T14:45:13.144,1
4127,98.0,-1,1782200714144,2026-06-23T14:45:14.144,1
4128,98.0,-1,1782200715143,2026-06-23T14:45:15.143,1
4129,98.0,-1,1782200716144,2026-06-23T14:45:16.144,1
4130,98.0,-1,1782200717144,2026-06-23T14:45:17.144,1
4131,98.0,-1,1782200718144,2026-06-23T14:45:18.144,1
4132,98.0,-1,1782200719144,2026-06-23T14:45:19.144,1
4133,98.0,-1,1782200720144,2026-06-23T14:45:20.144,1
4134,98.0,-1,1782200721144,2026-06-23T14:45:21.144,1
4135,98.0,-1,1782200722143,2026-06-23T14:45:22.143,1
4136,98.0,-1,1782200723143,2026-06-23T14:45:23.143,1
4137,98.0,-1,1782200724144,2026-06-23T14:45:24.144,1
4138,98.0,-1,1782200725144,2026-06-23T14:45:25.144,1
4139,98.0,-1,1782200726143,2026-06-23T14:45:26.143,1
4140,98.0,-1,1782200727143,2026-06-23T14:45:27.143,1
4141,98.0,-1,1782200728144,2026-06-23T14:45:28.144,1
4142,98.0,-1,1782200729143,2026-06-23T14:45:29.143,1
4143,98.0,-1,1782200730143,2026-06-23T14:45:30.143,1
4144,98.0,-1,1782200731143,2026-06-23T14:45:31.143,1
4145,98.0,-1,1782200732142,2026-06-23T14:45:32.142,1
4146,98.0,-1,1782200733144,2026-06-23T14:45:33.144,1
4147,98.0,-1,1782200734142,2026-06-23T14:45:34.142,1
4148,98.0,-1,1782200735144,2026-06-23T14:45:35.144,1
4149,98.0,-1,1782200736143,2026-06-23T14:45:36.143,1
4150,98.0,-1,1782200737145,2026-06-23T14:45:37.145,1
4151,98.0,-1,1782200738144,2026-06-23T14:45:38.144,1
4152,98.0,-1,1782200739144,2026-06-23T14:45:39.144,1
4153,98.0,-1,1782200740144,2026-06-23T14:45:40.144,1
4154,98.0,-1,1782200741141,2026-06-23T14:45:41.141,1
4155,98.0,-1,1782200742144,2026-06-23T14:45:42.144,1
4156,98.0,-1,1782200743144,2026-06-23T14:45:43.144,1
4157,98.0,-1,1782200744144,2026-06-23T14:45:44.144,1
4158,98.0,-1,1782200745144,2026-06-23T14:45:45.144,1
4159,98.0,-1,1782200746145,2026-06-23T14:45:46.145,1
4160,98.0,-1,1782200747144,2026-06-23T14:45:47.144,1
4161,98.0,-1,1782200748144,2026-06-23T14:45:48.144,1
4162,98.0,-1,1782200749144,2026-06-23T14:45:49.144,1
4163,98.0,-1,1782200750144,2026-06-23T14:45:50.144,1
4164,98.0,-1,1782200751144,2026-06-23T14:45:51.144,1
4165,98.0,-1,1782200752144,2026-06-23T14:45:52.144,1
4166,98.0,-1,1782200753144,2026-06-23T14:45:53.144,1
4167,98.0,-1,1782200754144,2026-06-23T14:45:54.144,1
4168,98.0,-1,1782200755144,2026-06-23T14:45:55.144,1
4169,98.0,-1,1782200756144,2026-06-23T14:45:56.144,1
4170,98.0,-1,1782200757143,2026-06-23T14:45:57.143,1
4171,98.0,-1,1782200758144,2026-06-23T14:45:58.144,1
4172,98.0,-1,1782200759144,2026-06-23T14:45:59.144,1
4173,98.0,-1,1782200760144,2026-06-23T14:46:00.144,1
4174,98.0,-1,1782200761143,2026-06-23T14:46:01.143,1
4175,98.0,-1,1782200762143,2026-06-23T14:46:02.143,1
4176,98.0,-1,1782200763144,2026-06-23T14:46:03.144,1
4177,98.0,-1,1782200764144,2026-06-23T14:46:04.144,1
4178,98.0,-1,1782200765144,2026-06-23T14:46:05.144,1
4179,98.0,-1,1782200766143,2026-06-23T14:46:06.143,1
4180,98.0,-1,1782200767144,2026-06-23T14:46:07.144,1
4181,98.0,-1,1782200768144,2026-06-23T14:46:08.144,1
4182,98.0,-1,1782200769144,2026-06-23T14:46:09.144,1
4183,98.0,-1,1782200770144,2026-06-23T14:46:10.144,1
4184,98.0,-1,1782200771143,2026-06-23T14:46:11.143,1
4185,98.0,-1,1782200772144,2026-06-23T14:46:12.144,1
4186,98.0,-1,1782200773144,2026-06-23T14:46:13.144,1
4187,98.0,-1,1782200774144,2026-06-23T14:46:14.144,1
4188,98.0,-1,1782200775143,2026-06-23T14:46:15.143,1
4189,98.0,-1,1782200776141,2026-06-23T14:46:16.141,1
4190,98.0,-1,1782200777144,2026-06-23T14:46:17.144,1
4191,98.0,-1,1782200778144,2026-06-23T14:46:18.144,1
4192,98.0,-1,1782200779143,2026-06-23T14:46:19.143,1
4193,98.0,-1,1782200780144,2026-06-23T14:46:20.144,1
4194,98.0,-1,1782200781141,2026-06-23T14:46:21.141,1
4195,98.0,-1,1782200782144,2026-06-23T14:46:22.144,1
4196,98.0,-1,1782200783144,2026-06-23T14:46:23.144,1
4197,98.0,-1,1782200784144,2026-06-23T14:46:24.144,1
4198,98.0,-1,1782200785144,2026-06-23T14:46:25.144,1
4199,98.0,-1,1782200786141,2026-06-23T14:46:26.141,1
4200,98.0,-1,1782200787144,2026-06-23T14:46:27.144,1
4201,98.0,-1,1782200788143,2026-06-23T14:46:28.143,1
4202,98.0,-1,1782200789144,2026-06-23T14:46:29.144,1
4203,98.0,-1,1782200790143,2026-06-23T14:46:30.143,1
4204,98.0,-1,1782200791143,2026-06-23T14:46:31.143,1
4205,98.0,-1,1782200792144,2026-06-23T14:46:32.144,1
4206,98.0,-1,1782200793144,2026-06-23T14:46:33.144,1
4207,98.0,-1,1782200794144,2026-06-23T14:46:34.144,1
4208,98.0,-1,1782200795144,2026-06-23T14:46:35.144,1
4209,98.0,-1,1782200796144,2026-06-23T14:46:36.144,1
4210,98.0,-1,1782200797144,2026-06-23T14:46:37.144,1
4211,98.0,-1,1782200798144,2026-06-23T14:46:38.144,1
4212,98.0,-1,1782200799144,2026-06-23T14:46:39.144,1
4213,98.0,-1,1782200800144,2026-06-23T14:46:40.144,1
4214,98.0,-1,1782200801144,2026-06-23T14:46:41.144,1
4215,98.0,-1,1782200802144,2026-06-23T14:46:42.144,1
4216,98.0,-1,1782200803144,2026-06-23T14:46:43.144,1
4217,98.0,-1,1782200804144,2026-06-23T14:46:44.144,1
4218,98.0,-1,1782200805144,2026-06-23T14:46:45.144,1
4219,98.0,-1,1782200806144,2026-06-23T14:46:46.144,1
4220,98.0,-1,1782200807144,2026-06-23T14:46:47.144,1
4221,98.0,-1,1782200808144,2026-06-23T14:46:48.144,1
4222,98.0,-1,1782200809144,2026-06-23T14:46:49.144,1
4223,98.0,-1,1782200810143,2026-06-23T14:46:50.143,1
4224,98.0,-1,1782200811144,2026-06-23T14:46:51.144,1
4225,98.0,-1,1782200812144,2026-06-23T14:46:52.144,1
4226,98.0,-1,1782200813144,2026-06-23T14:46:53.144,1
4227,98.0,-1,1782200814144,2026-06-23T14:46:54.144,1
4228,98.0,-1,1782200815144,2026-06-23T14:46:55.144,1
4229,98.0,-1,1782200816144,2026-06-23T14:46:56.144,1
4230,98.0,-1,1782200817144,2026-06-23T14:46:57.144,1
4231,98.0,-1,1782200818144,2026-06-23T14:46:58.144,1
4232,98.0,-1,1782200819144,2026-06-23T14:46:59.144,1
4233,98.0,-1,1782200820144,2026-06-23T14:47:00.144,1
4234,98.0,-1,1782200821144,2026-06-23T14:47:01.144,1
4235,98.0,-1,1782200822143,2026-06-23T14:47:02.143,1
4236,98.0,-1,1782200823144,2026-06-23T14:47:03.144,1
4237,98.0,-1,1782200824144,2026-06-23T14:47:04.144,1
4238,98.0,-1,1782200825144,2026-06-23T14:47:05.144,1
4239,98.0,-1,1782200826144,2026-06-23T14:47:06.144,1
4240,98.0,-1,1782200827144,2026-06-23T14:47:07.144,1
4241,98.0,-1,1782200828144,2026-06-23T14:47:08.144,1
4242,98.0,-1,1782200829144,2026-06-23T14:47:09.144,1
4243,98.0,-1,1782200830144,2026-06-23T14:47:10.144,1
4244,98.0,-1,1782200831144,2026-06-23T14:47:11.144,1
4245,98.0,-1,1782200832144,2026-06-23T14:47:12.144,1
4246,98.0,-1,1782200833144,2026-06-23T14:47:13.144,1
4247,98.0,-1,1782200834144,2026-06-23T14:47:14.144,1
4248,98.0,-1,1782200835144,2026-06-23T14:47:15.144,1
4249,98.0,-1,1782200836144,2026-06-23T14:47:16.144,1
4250,98.0,-1,1782200837143,2026-06-23T14:47:17.143,1
4251,98.0,-1,1782200838144,2026-06-23T14:47:18.144,1
4252,98.0,-1,1782200839144,2026-06-23T14:47:19.144,1
4253,98.0,-1,1782200840144,2026-06-23T14:47:20.144,1
4254,98.0,-1,1782200841144,2026-06-23T14:47:21.144,1
4255,98.0,-1,1782200842144,2026-06-23T14:47:22.144,1
4256,98.0,-1,1782200843145,2026-06-23T14:47:23.145,1
4257,98.0,-1,1782200844144,2026-06-23T14:47:24.144,1
4258,98.0,-1,1782200845144,2026-06-23T14:47:25.144,1
4259,98.0,-1,1782200846144,2026-06-23T14:47:26.144,1
4260,98.0,-1,1782200847144,2026-06-23T14:47:27.144,1
4261,98.0,-1,1782200848144,2026-06-23T14:47:28.144,1
4262,98.0,-1,1782200849144,2026-06-23T14:47:29.144,1
4263,98.0,-1,1782200850144,2026-06-23T14:47:30.144,1
4264,98.0,-1,1782200851144,2026-06-23T14:47:31.144,1
4265,98.0,-1,1782200852144,2026-06-23T14:47:32.144,1
4266,98.0,-1,1782200853144,2026-06-23T14:47:33.144,1
4267,98.0,-1,1782200854144,2026-06-23T14:47:34.144,1
4268,98.0,-1,1782200855144,2026-06-23T14:47:35.144,1
4269,98.0,-1,1782200856144,2026-06-23T14:47:36.144,1
4270,98.0,-1,1782200857144,2026-06-23T14:47:37.144,1
4271,98.0,-1,1782200858144,2026-06-23T14:47:38.144,1
4272,98.0,-1,1782200859144,2026-06-23T14:47:39.144,1
4273,98.0,-1,1782200860144,2026-06-23T14:47:40.144,1
4274,98.0,-1,1782200861144,2026-06-23T14:47:41.144,1
4275,98.0,-1,1782200862143,2026-06-23T14:47:42.143,1
4276,98.0,-1,1782200863143,2026-06-23T14:47:43.143,1
4277,98.0,-1,1782200864143,2026-06-23T14:47:44.143,1
4278,98.0,-1,1782200865143,2026-06-23T14:47:45.143,1
4279,98.0,-1,1782200866144,2026-06-23T14:47:46.144,1
4280,98.0,-1,1782200867143,2026-06-23T14:47:47.143,1
4281,98.0,-1,1782200868144,2026-06-23T14:47:48.144,1
4282,98.0,-1,1782200869144,2026-06-23T14:47:49.144,1
4283,98.0,-1,1782200870144,2026-06-23T14:47:50.144,1
4284,98.0,-1,1782200871144,2026-06-23T14:47:51.144,1
4285,98.0,-1,1782200872144,2026-06-23T14:47:52.144,1
4286,98.0,-1,1782200873144,2026-06-23T14:47:53.144,1
4287,98.0,-1,1782200874144,2026-06-23T14:47:54.144,1
4288,98.0,-1,1782200875144,2026-06-23T14:47:55.144,1
4289,98.0,-1,1782200876144,2026-06-23T14:47:56.144,1
4290,98.0,-1,1782200877144,2026-06-23T14:47:57.144,1
4291,98.0,-1,1782200878144,2026-06-23T14:47:58.144,1
4292,98.0,-1,1782200879144,2026-06-23T14:47:59.144,1
4293,98.0,-1,1782200880144,2026-06-23T14:48:00.144,1
4294,98.0,-1,1782200881144,2026-06-23T14:48:01.144,1
4295,98.0,-1,1782200882144,2026-06-23T14:48:02.144,1
4296,98.0,-1,1782200883144,2026-06-23T14:48:03.144,1
4297,98.0,-1,1782200884144,2026-06-23T14:48:04.144,1
4298,98.0,-1,1782200885144,2026-06-23T14:48:05.144,1
4299,98.0,-1,1782200886144,2026-06-23T14:48:06.144,1
4300,98.0,-1,1782200887144,2026-06-23T14:48:07.144,1
4301,98.0,-1,1782200888144,2026-06-23T14:48:08.144,1
4302,98.0,-1,1782200889144,2026-06-23T14:48:09.144,1
4303,98.0,-1,1782200890144,2026-06-23T14:48:10.144,1
4304,98.0,-1,1782200891143,2026-06-23T14:48:11.143,1
4305,98.0,-1,1782200892144,2026-06-23T14:48:12.144,1
4306,98.0,-1,1782200893144,2026-06-23T14:48:13.144,1
4307,98.0,-1,1782200894144,2026-06-23T14:48:14.144,1
4308,98.0,-1,1782200895144,2026-06-23T14:48:15.144,1
4309,98.0,-1,1782200896141,2026-06-23T14:48:16.141,1
4310,98.0,-1,1782200897144,2026-06-23T14:48:17.144,1
4311,98.0,-1,1782200898144,2026-06-23T14:48:18.144,1
4312,98.0,-1,1782200899144,2026-06-23T14:48:19.144,1
4313,98.0,-1,1782200900144,2026-06-23T14:48:20.144,1
4314,98.0,-1,1782200901144,2026-06-23T14:48:21.144,1
4315,98.0,-1,1782200902144,2026-06-23T14:48:22.144,1
4316,98.0,-1,1782200903144,2026-06-23T14:48:23.144,1
4317,98.0,-1,1782200904144,2026-06-23T14:48:24.144,1
4318,98.0,-1,1782200905144,2026-06-23T14:48:25.144,1
4319,98.0,-1,1782200906144,2026-06-23T14:48:26.144,1
4320,98.0,-1,1782200907144,2026-06-23T14:48:27.144,1
4321,98.0,-1,1782200908144,2026-06-23T14:48:28.144,1
4322,98.0,-1,1782200909144,2026-06-23T14:48:29.144,1
4323,98.0,-1,1782200910143,2026-06-23T14:48:30.143,1
4324,98.0,-1,1782200911143,2026-06-23T14:48:31.143,1
4325,98.0,-1,1782200912143,2026-06-23T14:48:32.143,1
4326,98.0,-1,1782200913144,2026-06-23T14:48:33.144,1
4327,98.0,-1,1782200914144,2026-06-23T14:48:34.144,1
4328,98.0,-1,1782200915144,2026-06-23T14:48:35.144,1
4329,98.0,-1,1782200916144,2026-06-23T14:48:36.144,1
4330,98.0,-1,1782200917144,2026-06-23T14:48:37.144,1
4331,98.0,-1,1782200918144,2026-06-23T14:48:38.144,1
4332,98.0,-1,1782200919144,2026-06-23T14:48:39.144,1
4333,98.0,-1,1782200920144,2026-06-23T14:48:40.144,1
4334,98.0,-1,1782200921144,2026-06-23T14:48:41.144,1
4335,98.0,-1,1782200922144,2026-06-23T14:48:42.144,1
4336,98.0,-1,1782200923144,2026-06-23T14:48:43.144,1
4337,98.0,-1,1782200924144,2026-06-23T14:48:44.144,1
4338,98.0,-1,1782200925144,2026-06-23T14:48:45.144,1
4339,98.0,-1,1782200926144,2026-06-23T14:48:46.144,1
4340,98.0,-1,1782200927144,2026-06-23T14:48:47.144,1
4341,98.0,-1,1782200928144,2026-06-23T14:48:48.144,1
4342,98.0,-1,1782200929144,2026-06-23T14:48:49.144,1
4343,98.0,-1,1782200930144,2026-06-23T14:48:50.144,1
4344,98.0,-1,1782200931144,2026-06-23T14:48:51.144,1
4345,98.0,-1,1782200932144,2026-06-23T14:48:52.144,1
4346,98.0,-1,1782200933142,2026-06-23T14:48:53.142,1
4347,98.0,-1,1782200934144,2026-06-23T14:48:54.144,1
4348,98.0,-1,1782200935144,2026-06-23T14:48:55.144,1
4349,98.0,-1,1782200936144,2026-06-23T14:48:56.144,1
4350,98.0,-1,1782200937144,2026-06-23T14:48:57.144,1
4351,98.0,-1,1782200938144,2026-06-23T14:48:58.144,1
4352,98.0,-1,1782200939143,2026-06-23T14:48:59.143,1
4353,98.0,-1,1782200940144,2026-06-23T14:49:00.144,1
4354,98.0,-1,1782200941144,2026-06-23T14:49:01.144,1
4355,98.0,-1,1782200942144,2026-06-23T14:49:02.144,1
4356,98.0,-1,1782200943144,2026-06-23T14:49:03.144,1
4357,98.0,-1,1782200944144,2026-06-23T14:49:04.144,1
4358,98.0,-1,1782200945144,2026-06-23T14:49:05.144,1
4359,98.0,-1,1782200946144,2026-06-23T14:49:06.144,1
4360,98.0,-1,1782200947144,2026-06-23T14:49:07.144,1
4361,98.0,-1,1782200948144,2026-06-23T14:49:08.144,1
4362,98.0,-1,1782200949144,2026-06-23T14:49:09.144,1
4363,98.0,-1,1782200950144,2026-06-23T14:49:10.144,1
4364,98.0,-1,1782200951144,2026-06-23T14:49:11.144,1
4365,98.0,-1,1782200952142,2026-06-23T14:49:12.142,1
4366,98.0,-1,1782200953144,2026-06-23T14:49:13.144,1
4367,98.0,-1,1782200954144,2026-06-23T14:49:14.144,1
4368,98.0,-1,1782200955144,2026-06-23T14:49:15.144,1
4369,98.0,-1,1782200956143,2026-06-23T14:49:16.143,1
4370,98.0,-1,1782200957144,2026-06-23T14:49:17.144,1
4371,98.0,-1,1782200958144,2026-06-23T14:49:18.144,1
4372,98.0,-1,1782200959144,2026-06-23T14:49:19.144,1
4373,98.0,-1,1782200960144,2026-06-23T14:49:20.144,1
4374,98.0,-1,1782200961144,2026-06-23T14:49:21.144,1
4375,98.0,-1,1782200962144,2026-06-23T14:49:22.144,1
4376,98.0,-1,1782200963143,2026-06-23T14:49:23.143,1
4377,98.0,-1,1782200964144,2026-06-23T14:49:24.144,1
4378,98.0,-1,1782200965144,2026-06-23T14:49:25.144,1
4379,98.0,-1,1782200966143,2026-06-23T14:49:26.143,1
4380,98.0,-1,1782200967144,2026-06-23T14:49:27.144,1
4381,98.0,-1,1782200968144,2026-06-23T14:49:28.144,1
4382,98.0,-1,1782200969143,2026-06-23T14:49:29.143,1
4383,98.0,-1,1782200970143,2026-06-23T14:49:30.143,1
4384,98.0,-1,1782200971144,2026-06-23T14:49:31.144,1
4385,98.0,-1,1782200972144,2026-06-23T14:49:32.144,1
4386,98.0,-1,1782200973144,2026-06-23T14:49:33.144,1
4387,98.0,-1,1782200974144,2026-06-23T14:49:34.144,1
4388,98.0,-1,1782200975144,2026-06-23T14:49:35.144,1
4389,98.0,-1,1782200976144,2026-06-23T14:49:36.144,1
4390,98.0,-1,1782200977144,2026-06-23T14:49:37.144,1
4391,98.0,-1,1782200978144,2026-06-23T14:49:38.144,1
4392,98.0,-1,1782200979144,2026-06-23T14:49:39.144,1
4393,98.0,-1,1782200980144,2026-06-23T14:49:40.144,1
4394,98.0,-1,1782200981144,2026-06-23T14:49:41.144,1
4395,98.0,-1,1782200982141,2026-06-23T14:49:42.141,1
4396,98.0,-1,1782200983144,2026-06-23T14:49:43.144,1
4397,98.0,-1,1782200984144,2026-06-23T14:49:44.144,1
4398,98.0,-1,1782200985144,2026-06-23T14:49:45.144,1
4399,98.0,-1,1782200986144,2026-06-23T14:49:46.144,1
4400,98.0,-1,1782200987141,2026-06-23T14:49:47.141,1
4401,98.0,-1,1782200988144,2026-06-23T14:49:48.144,1
4402,98.0,-1,1782200989144,2026-06-23T14:49:49.144,1
4403,98.0,-1,1782200990144,2026-06-23T14:49:50.144,1
4404,98.0,-1,1782200991144,2026-06-23T14:49:51.144,1
4405,98.0,-1,1782200992141,2026-06-23T14:49:52.141,1
4406,98.0,-1,1782200993144,2026-06-23T14:49:53.144,1
4407,98.0,-1,1782200994143,2026-06-23T14:49:54.143,1
4408,98.0,-1,1782200995144,2026-06-23T14:49:55.144,1
4409,98.0,-1,1782200996144,2026-06-23T14:49:56.144,1
4410,98.0,-1,1782200997143,2026-06-23T14:49:57.143,1
4411,98.0,-1,1782200998144,2026-06-23T14:49:58.144,1
4412,98.0,-1,1782200999143,2026-06-23T14:49:59.143,1
4413,98.0,-1,1782201000144,2026-06-23T14:50:00.144,1
4414,98.0,-1,1782201001144,2026-06-23T14:50:01.144,1
4415,98.0,-1,1782201002143,2026-06-23T14:50:02.143,1
4416,98.0,-1,1782201003144,2026-06-23T14:50:03.144,1
4417,98.0,-1,1782201004144,2026-06-23T14:50:04.144,1
4418,98.0,-1,1782201005144,2026-06-23T14:50:05.144,1
4419,98.0,-1,1782201006144,2026-06-23T14:50:06.144,1
4420,98.0,-1,1782201007144,2026-06-23T14:50:07.144,1
4421,98.0,-1,1782201008144,2026-06-23T14:50:08.144,1
4422,98.0,-1,1782201009144,2026-06-23T14:50:09.144,1
4423,98.0,-1,1782201010144,2026-06-23T14:50:10.144,1
4424,98.0,-1,1782201011144,2026-06-23T14:50:11.144,1
4425,98.0,-1,1782201012144,2026-06-23T14:50:12.144,1
4426,98.0,-1,1782201013144,2026-06-23T14:50:13.144,1
4427,98.0,-1,1782201014144,2026-06-23T14:50:14.144,1
4428,98.0,-1,1782201015144,2026-06-23T14:50:15.144,1
4429,98.0,-1,1782201016144,2026-06-23T14:50:16.144,1
4430,98.0,-1,1782201017144,2026-06-23T14:50:17.144,1
4431,98.0,-1,1782201018144,2026-06-23T14:50:18.144,1
4432,98.0,-1,1782201019144,2026-06-23T14:50:19.144,1
4433,98.0,-1,1782201020144,2026-06-23T14:50:20.144,1
4434,98.0,-1,1782201021144,2026-06-23T14:50:21.144,1
4435,98.0,-1,1782201022144,2026-06-23T14:50:22.144,1
4436,98.0,-1,1782201023143,2026-06-23T14:50:23.143,1
4437,98.0,-1,1782201024144,2026-06-23T14:50:24.144,1
4438,98.0,-1,1782201025144,2026-06-23T14:50:25.144,1
4439,98.0,-1,1782201026143,2026-06-23T14:50:26.143,1
4440,98.0,-1,1782201027144,2026-06-23T14:50:27.144,1
4441,98.0,-1,1782201028144,2026-06-23T14:50:28.144,1
4442,98.0,-1,1782201029144,2026-06-23T14:50:29.144,1
4443,98.0,-1,1782201030144,2026-06-23T14:50:30.144,1
4444,98.0,-1,1782201031143,2026-06-23T14:50:31.143,1
4445,98.0,-1,1782201032143,2026-06-23T14:50:32.143,1
4446,98.0,-1,1782201033144,2026-06-23T14:50:33.144,1
4447,98.0,-1,1782201034144,2026-06-23T14:50:34.144,1
4448,98.0,-1,1782201035144,2026-06-23T14:50:35.144,1
4449,98.0,-1,1782201036144,2026-06-23T14:50:36.144,1
4450,98.0,-1,1782201037144,2026-06-23T14:50:37.144,1
4451,98.0,-1,1782201038143,2026-06-23T14:50:38.143,1
4452,98.0,-1,1782201039144,2026-06-23T14:50:39.144,1
4453,98.0,-1,1782201040144,2026-06-23T14:50:40.144,1
4454,98.0,-1,1782201041144,2026-06-23T14:50:41.144,1
4455,98.0,-1,1782201042144,2026-06-23T14:50:42.144,1
4456,98.0,-1,1782201043144,2026-06-23T14:50:43.144,1
4457,98.0,-1,1782201044144,2026-06-23T14:50:44.144,1
4458,98.0,-1,1782201045144,2026-06-23T14:50:45.144,1
4459,98.0,-1,1782201046144,2026-06-23T14:50:46.144,1
4460,98.0,-1,1782201047144,2026-06-23T14:50:47.144,1
4461,98.0,-1,1782201048143,2026-06-23T14:50:48.143,1
4462,98.0,-1,1782201049144,2026-06-23T14:50:49.144,1
4463,98.0,-1,1782201050144,2026-06-23T14:50:50.144,1
4464,98.0,-1,1782201051144,2026-06-23T14:50:51.144,1
4465,98.0,-1,1782201052143,2026-06-23T14:50:52.143,1
4466,98.0,-1,1782201053144,2026-06-23T14:50:53.144,1
4467,98.0,-1,1782201054144,2026-06-23T14:50:54.144,1
4468,98.0,-1,1782201055144,2026-06-23T14:50:55.144,1
4469,98.0,-1,1782201056144,2026-06-23T14:50:56.144,1
4470,98.0,-1,1782201057144,2026-06-23T14:50:57.144,1
4471,98.0,-1,1782201058143,2026-06-23T14:50:58.143,1
4472,98.0,-1,1782201059144,2026-06-23T14:50:59.144,1
4473,98.0,-1,1782201060144,2026-06-23T14:51:00.144,1
4474,98.0,-1,1782201061144,2026-06-23T14:51:01.144,1
4475,98.0,-1,1782201062143,2026-06-23T14:51:02.143,1
4476,98.0,-1,1782201063144,2026-06-23T14:51:03.144,1
4477,98.0,-1,1782201064144,2026-06-23T14:51:04.144,1
4478,98.0,-1,1782201065144,2026-06-23T14:51:05.144,1
4479,98.0,-1,1782201066144,2026-06-23T14:51:06.144,1
4480,98.0,-1,1782201067144,2026-06-23T14:51:07.144,1
4481,98.0,-1,1782201068144,2026-06-23T14:51:08.144,1
4482,98.0,-1,1782201069144,2026-06-23T14:51:09.144,1
4483,98.0,-1,1782201070144,2026-06-23T14:51:10.144,1
4484,98.0,-1,1782201071144,2026-06-23T14:51:11.144,1
4485,98.0,-1,1782201072144,2026-06-23T14:51:12.144,1
4486,98.0,-1,1782201073144,2026-06-23T14:51:13.144,1
4487,98.0,-1,1782201074144,2026-06-23T14:51:14.144,1
4488,98.0,-1,1782201075144,2026-06-23T14:51:15.144,1
4489,98.0,-1,1782201076144,2026-06-23T14:51:16.144,1
4490,98.0,-1,1782201077144,2026-06-23T14:51:17.144,1
4491,98.0,-1,1782201078144,2026-06-23T14:51:18.144,1
4492,98.0,-1,1782201079144,2026-06-23T14:51:19.144,1
4493,98.0,-1,1782201080144,2026-06-23T14:51:20.144,1
4494,98.0,-1,1782201081144,2026-06-23T14:51:21.144,1
4495,98.0,-1,1782201082144,2026-06-23T14:51:22.144,1
4496,98.0,-1,1782201083141,2026-06-23T14:51:23.141,1
4497,98.0,-1,1782201084144,2026-06-23T14:51:24.144,1
4498,98.0,-1,1782201085144,2026-06-23T14:51:25.144,1
4499,98.0,-1,1782201086144,2026-06-23T14:51:26.144,1
4500,98.0,-1,1782201087144,2026-06-23T14:51:27.144,1
4501,98.0,-1,1782201088144,2026-06-23T14:51:28.144,1
4502,98.0,-1,1782201089144,2026-06-23T14:51:29.144,1
4503,98.0,-1,1782201090144,2026-06-23T14:51:30.144,1
4504,98.0,-1,1782201091144,2026-06-23T14:51:31.144,1
4505,98.0,-1,1782201092144,2026-06-23T14:51:32.144,1
4506,98.0,-1,1782201093143,2026-06-23T14:51:33.143,1
4507,98.0,-1,1782201094144,2026-06-23T14:51:34.144,1
4508,98.0,-1,1782201095144,2026-06-23T14:51:35.144,1
4509,98.0,-1,1782201096144,2026-06-23T14:51:36.144,1
4510,98.0,-1,1782201097144,2026-06-23T14:51:37.144,1
4511,98.0,-1,1782201098144,2026-06-23T14:51:38.144,1
4512,98.0,-1,1782201099144,2026-06-23T14:51:39.144,1
4513,98.0,-1,1782201100144,2026-06-23T14:51:40.144,1
4514,98.0,-1,1782201101144,2026-06-23T14:51:41.144,1
4515,98.0,-1,1782201102144,2026-06-23T14:51:42.144,1
4516,98.0,-1,1782201103144,2026-06-23T14:51:43.144,1
4517,98.0,-1,1782201104144,2026-06-23T14:51:44.144,1
4518,98.0,-1,1782201105144,2026-06-23T14:51:45.144,1
4519,98.0,-1,1782201106144,2026-06-23T14:51:46.144,1
4520,98.0,-1,1782201107144,2026-06-23T14:51:47.144,1
4521,98.0,-1,1782201108144,2026-06-23T14:51:48.144,1
4522,98.0,-1,1782201109144,2026-06-23T14:51:49.144,1
4523,98.0,-1,1782201110144,2026-06-23T14:51:50.144,1
4524,98.0,-1,1782201111144,2026-06-23T14:51:51.144,1
4525,98.0,-1,1782201112144,2026-06-23T14:51:52.144,1
4526,98.0,-1,1782201113144,2026-06-23T14:51:53.144,1
4527,98.0,-1,1782201114144,2026-06-23T14:51:54.144,1
4528,98.0,-1,1782201115144,2026-06-23T14:51:55.144,1
4529,98.0,-1,1782201116144,2026-06-23T14:51:56.144,1
4530,98.0,-1,1782201117144,2026-06-23T14:51:57.144,1
4531,98.0,-1,1782201118143,2026-06-23T14:51:58.143,1
4532,98.0,-1,1782201119144,2026-06-23T14:51:59.144,1
4533,98.0,-1,1782201120143,2026-06-23T14:52:00.143,1
4534,98.0,-1,1782201121144,2026-06-23T14:52:01.144,1
4535,98.0,-1,1782201122144,2026-06-23T14:52:02.144,1
4536,98.0,-1,1782201123144,2026-06-23T14:52:03.144,1
4537,98.0,-1,1782201124142,2026-06-23T14:52:04.142,1
4538,98.0,-1,1782201125142,2026-06-23T14:52:05.142,1
